time_col,HitID,打球速度,投球速度,打球角度,打球方向,回転数,飛距離,回転方向,SpinConfidence,StrikeZoneX,StrikeZoneY,Contact Depth,BatName,SerialNumber,Unique ID,Session Name,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°),体とバットの角度（構え） (°),体とバットの角度（インパクト） (°),バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),DateTime,Player Name,試合区別,打席,球目,球速,球種,SB,コース,ポイント,時間,ストライク,time
2026-03-17 09:42:21,1773708141.0,143.8,-,16.2,-17.4,1506.95,76.9,10:00:00,1.0,-12.9,59.7,0.1,-,V3P4CG1Q2129A,105660@1773708141,untitled,2026-03-17 09:42:12,1,左,BP,62,48,46,105.9,8.5,78,8,89,65,-33,4.0,0.14,31.4,,,,2026-03-17 2026-03-17 09:42:21,#22 高祖 健輔,練習,,,,,,,,,,
2026-03-17 09:42:29,1773708149.0,141.7,89.1,18.2,21.6,1205.8687,78.9,01:04:00,1.0,1.5,99.7,-2.4,-,V3P4CG1Q2129A,105660@1773708149,untitled,2026-03-17 09:42:22,1,左,BP,56,44,56,100.9,12.2,72,25,94,62,-5,3.53,0.14,26.2,,,,2026-03-17 2026-03-17 09:42:29,#22 高祖 健輔,練習,,,,,,,,,,
2026-03-17 09:42:58,1773708178.0,135.3,-,29.7,19.0,1330.7241,93.2,12:00:00,1.0,8.1,97.4,1.2,-,V3P4CG1Q2129A,105660@1773708178,untitled,2026-03-17 09:42:51,1,左,BP,49,52,54,104.0,11.3,65,15,97,75,-18,3.6,0.15,30.4,,,,2026-03-17 2026-03-17 09:42:58,#22 高祖 健輔,練習,,,,,,,,,,
2026-03-17 09:48:27,1773708507,-,76.2,-,0.0,-,2.1,-,0,-8.3,36.6,0.0,-,V3P4CG1Q2129A,105660@1773708507,untitled,2026-03-17 09:48:19,1,右,BP,49,56,44,108.1,7.6,65,11,106,89,-38,3.34,0.17,34.3,,,,2026-03-17 2026-03-17 09:48:27,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-17 09:48:00,1773708480,152.2,66.7,5.6,7.8,1451.2185,27.4,03:02:00,1,8.9,55.5,28.7,-,V3P4CG1Q2129A,105660@1773708480,untitled,2026-03-17 09:47:52,1,右,BP,55,64,45,110.7,7.9,71,5,100,88,-39,3.82,0.16,32.5,,,,2026-03-17 2026-03-17 09:48:00,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-17 09:48:41,1773708521,138.6,88,12.8,10.3,2445.9893,53.1,02:26:00,1,-6.7,101.4,14.5,-,V3P4CG1Q2129A,105660@1773708521,untitled,2026-03-17 09:48:33,1,右,BP,40,46,40,94.3,6.3,55,5,115,95,-28,2.67,0.16,31.2,,,,2026-03-17 2026-03-17 09:48:41,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-17 09:47:41,1773708461,138.1,92.5,26.9,24.7,3318.8462,83.5,09:36:00,1,16.3,99.9,-40.5,-,V3P4CG1Q2129A,105660@1773708461,untitled,2026-03-17 09:47:33,1,右,BP,37,54,41,102.0,6.4,52,8,107,87,-24,3.01,0.17,30.4,,,,2026-03-17 2026-03-17 09:47:41,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-17 09:48:17,1773708497,125,-,40.4,-2.2,2320.799,85.7,01:02:00,1,-1.3,81.7,-35.6,-,V3P4CG1Q2129A,105660@1773708497,untitled,2026-03-17 09:48:09,1,右,BP,46,53,44,106.4,7.8,61,5,108,91,-33,3.48,0.16,34.3,,,,2026-03-17 2026-03-17 09:48:17,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-17 09:47:51,1773708471,-,-,49.6,39.8,2115.3394,64.1,09:50:00,1,12.7,124.8,32.4,-,V3P4CG1Q2129A,105660@1773708471,untitled,2026-03-17 09:47:43,1,右,BP,40,49,39,101.7,5.9,55,8,113,93,-23,3.0,0.17,30.3,,,,2026-03-17 2026-03-17 09:47:51,#23 箱山 遥人,練習,,,,,,,,,,
2026-03-17 10:17:08,1773710228,135,113.3,-3.1,-7.7,1448.0703,6.5,06:32:00,1,5.4,63.0,29.5,-,V3P4CG1Q2129A,105660@1773710228,untitled,2026-03-17 10:17:00,AX4,右,BP,70,44,48,93.2,9.3,88,9,76,72,-30,2.64,0.16,30.4,,,,2026-03-17 2026-03-17 10:17:08,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-03-17 10:17:44,1773710264,-,-,-,0.0,-,-,-,0,28.4,94.5,0.0,-,V3P4CG1Q2129A,105660@1773710264,untitled,2026-03-17 10:17:37,AX4,右,BP,69,38,55,95.4,11.6,87,7,75,64,-20,3.07,0.15,31.4,,,,2026-03-17 2026-03-17 10:17:44,#24 坂巻 尚哉,練習,,,,,,,,,,
2026-03-17 10:13:26,1773710006,-,-,-,0,-,-,-,0,-25.1,78.3,0,-,V3P4CG1Q2129A,105660@1773710006,untitled,2026-03-17 10:13:19,1,左,BP,43,65,60,83.7,13.6,59,16,100,90,-16,2.08,0.17,28.0,,,,2026-03-17 2026-03-17 10:13:26,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-17 10:14:27,1773710067,-,129.6,-,0,2420.9675,-,09:30:00,1,-18.7,94.0,0,-,V3P4CG1Q2129A,105660@1773710067,untitled,2026-03-17 10:14:20,1,左,BP,60,50,47,91.4,8.9,76,2,104,100,-23,2.94,0.14,29.8,,,,2026-03-17 2026-03-17 10:14:27,#26 西村 彰浩,練習,,,,,,,,,,
2026-03-17 09:44:52,1773708292,-,-,27.8,55.1,1911.7101,59,02:18:00,1,5.7,35.9,2.6,-,V3P4CG1Q2129A,105660@1773708292,untitled,2026-03-17 09:44:44,1,右,BP,45,62,52,107.0,10.8,61,6,101,87,-49,3.48,0.16,33.6,,,,2026-03-17 2026-03-17 09:44:52,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 09:45:34,1773708334,145.4,93.6,27.1,-2.2,-,97,-,0,-11.8,53.2,-6.1,-,V3P4CG1Q2129A,105660@1773708334,untitled,2026-03-17 09:45:26,1,右,BP,42,50,52,106.5,10.6,57,11,112,92,-47,3.21,0.17,31.7,,,,2026-03-17 2026-03-17 09:45:34,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 09:44:40,1773708280,143.5,-,18.1,-33.8,1186.6698,62.7,08:24:00,1,-2.8,55.1,-25.9,-,V3P4CG1Q2129A,105660@1773708280,untitled,2026-03-17 09:44:32,1,右,BP,28,44,52,107.7,10.7,42,21,120,88,-33,3.21,0.18,32.8,,,,2026-03-17 2026-03-17 09:44:40,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 09:45:25,1773708325,130.9,-,11.5,-33.1,793.9696,52.6,02:56:00,1,12.4,107.6,-41.7,-,V3P4CG1Q2129A,105660@1773708325,untitled,2026-03-17 09:45:17,1,右,BP,33,39,43,101.5,7.4,47,26,125,85,-21,2.76,0.18,29.0,,,,2026-03-17 2026-03-17 09:45:25,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 09:45:02,1773708302,130.7,-,29.7,13.7,-,65.8,-,0,25.8,76.9,27.3,-,V3P4CG1Q2129A,105660@1773708302,untitled,2026-03-17 09:44:53,1,右,BP,51,54,51,102.5,10.1,67,15,104,84,-36,3.08,0.17,32.2,,,,2026-03-17 2026-03-17 09:45:02,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 09:52:03,1773708723,-,-,-,0.0,-,-,-,0,19.8,57.9,0.0,-,V3P4CG1Q2129A,105660@1773708723,untitled,2026-03-17 09:51:56,AX4,右,BP,44,56,46,106.1,8.6,59,12,99,81,-38,3.19,0.17,31.9,,,,2026-03-17 2026-03-17 09:52:03,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 09:52:31,1773708751,-,97,11.8,8.5,2845.5142,2.4,05:52:00,1,-21.5,89.2,0.0,-,V3P4CG1Q2129A,105660@1773708751,untitled,2026-03-17 09:52:22,AX4,右,BP,49,52,49,98.8,9.4,65,-1,110,91,-42,2.93,0.16,31.2,,,,2026-03-17 2026-03-17 09:52:31,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 09:53:06,1773708786,-,-,-,0.0,-,-,-,0,3.4,49.6,0.0,-,V3P4CG1Q2129A,105660@1773708786,untitled,2026-03-17 09:52:58,AX4,右,BP,40,46,49,107.0,9.5,55,21,114,85,-32,3.24,0.17,34.0,,,,2026-03-17 2026-03-17 09:53:06,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 09:52:47,1773708767,141.3,98.7,-2.2,-20.4,3848.4438,11.6,10:34:00,1,7.0,82.0,35.9,-,V3P4CG1Q2129A,105660@1773708767,untitled,2026-03-17 09:52:39,AX4,右,BP,31,43,41,104.1,6.6,46,18,121,88,-23,2.9,0.18,30.7,,,,2026-03-17 2026-03-17 09:52:47,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-03-17 10:15:05,1773710105,-,-,-,0.0,-,-,-,0,-24.3,58.9,0.0,-,V3P4CG1Q2129A,105660@1773710105,untitled,2026-03-17 10:14:58,1,左,BP,46,58,51,86.6,10.4,62,14,105,91,-34,2.49,0.15,33.0,,,,2026-03-17 2026-03-17 10:15:05,#29 徳本 健太朗,練習,,,,,,,,,,
2026-03-17 10:15:35,1773710135,149.6,112.1,24.8,9.1,1654.8964,107.5,11:52:00,1,-6.5,108.2,34.2,-,V3P4CG1Q2129A,105660@1773710135,untitled,2026-03-17 10:15:28,1,左,BP,61,62,54,101.1,11.5,78,13,98,84,-25,3.5,0.14,33.8,,,,2026-03-17 2026-03-17 10:15:35,#29 徳本 健太朗,練習,,,,,,,,,,
2026-03-17 10:16:16,1773710176,139,134,0.7,-18.0,2690.202,16.2,08:50:00,1,10.3,83.9,9.1,-,V3P4CG1Q2129A,105660@1773710176,untitled,2026-03-17 10:16:08,1,左,BP,66,80,76,87.1,19.9,83,0,94,89,-32,3.27,0.11,37.7,,,,2026-03-17 2026-03-17 10:16:16,#29 徳本 健太朗,練習,,,,,,,,,,
2026-03-17 09:43:37,1773708217,168.2,-,-,0.0,-,57.4,-,0,-0.4,62.3,32.0,-,V3P4CG1Q2129A,105660@1773708217,untitled,2026-03-17 09:43:29,1,左,BP,54,54,80,117.2,21.8,70,14,99,79,-17,4.89,0.14,37.7,,,,2026-03-17 2026-03-17 09:43:37,#39 柳 元珍,練習,,,,,,,,,,
2026-03-17 09:51:46,1773708706,161,80.1,20.2,14.8,1681.1283,107.3,11:28:00,1,4.3,87.3,57.4,-,V3P4CG1Q2129A,105660@1773708706,untitled,2026-03-17 09:51:38,1,左,BP,54,65,80,112.0,23.5,70,16,89,80,-20,4.41,0.14,35.1,,,,2026-03-17 2026-03-17 09:51:46,#39 柳 元珍,練習,,,,,,,,,,
2026-03-17 09:51:34,1773708694,158.7,95.3,-,0.0,2156.1035,117.7,10:50:00,1,3.2,128.5,108.3,-,V3P4CG1Q2129A,105660@1773708694,untitled,2026-03-17 09:51:27,1,左,BP,56,72,80,109.3,22.5,72,13,93,84,-20,4.46,0.13,36.0,,,,2026-03-17 2026-03-17 09:51:34,#39 柳 元珍,練習,,,,,,,,,,
2026-03-17 09:43:55,1773708235,150.3,-,30.3,39.9,1768.2169,112.3,11:52:00,1,17.3,118.9,35.3,-,V3P4CG1Q2129A,105660@1773708235,untitled,2026-03-17 09:43:47,1,左,BP,47,55,75,118.1,19.4,62,16,96,77,-8,4.76,0.14,36.5,,,,2026-03-17 2026-03-17 09:43:55,#39 柳 元珍,練習,,,,,,,,,,
2026-03-17 09:51:06,1773708666,149.2,81.8,-,0.0,2219.8752,9.6,05:00:00,1,31.6,86.5,84.0,-,V3P4CG1Q2129A,105660@1773708666,untitled,2026-03-17 09:50:58,1,左,BP,57,58,80,110.4,23.6,73,17,97,80,-13,4.35,0.14,37.3,,,,2026-03-17 2026-03-17 09:51:06,#39 柳 元珍,練習,,,,,,,,,,
2026-03-17 10:28:09,1773710889,-,-,-,0.0,-,-,-,0,-21.7,58.4,0.0,-,V3P4CG1Q2129A,105660@1773710889,untitled,2026-03-17 10:28:02,1,左,BP,51,65,46,91.9,8.4,67,8,95,83,-38,2.59,0.16,28.6,,,,2026-03-17 2026-03-17 10:28:09,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:27:24,1773710844,158.8,-,-1,-16.8,-,15.7,-,0,-20.4,71.5,-97.7,-,V3P4CG1Q2129A,105660@1773710844,untitled,2026-03-17 10:27:17,1,左,BP,52,77,48,91.6,9.2,68,10,95,88,-39,2.65,0.16,29.0,,,,2026-03-17 2026-03-17 10:27:24,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:27:32,1773710852,155.5,-,29.2,-4.1,1042.6531,114.9,10:46:00,1,-0.8,92.1,7.3,-,V3P4CG1Q2129A,105660@1773710852,untitled,2026-03-17 10:27:24,1,左,BP,36,55,48,95.1,9.3,51,17,107,90,-30,2.89,0.15,30.7,,,,2026-03-17 2026-03-17 10:27:32,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:27:17,1773710837,140.3,88.6,-,0.0,501.2364,77.9,10:06:00,1,7.4,109.8,9.8,-,V3P4CG1Q2129A,105660@1773710837,untitled,2026-03-17 10:27:10,1,左,BP,32,57,43,90.9,7.2,46,17,105,92,-28,2.54,0.16,29.1,,,,2026-03-17 2026-03-17 10:27:17,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:27:09,1773710829,124.3,-,17.7,-34.9,1698.2131,63.9,10:04:00,1,-22.6,68.1,1.1,-,V3P4CG1Q2129A,105660@1773710829,untitled,2026-03-17 10:27:02,1,左,BP,49,80,47,89.2,8.7,64,8,90,90,-41,2.39,0.16,29.0,,,,2026-03-17 2026-03-17 10:27:09,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:27:53,1773710873,121.8,89.1,-5.6,27.3,-,8.3,-,0,10.9,110.2,41.1,-,V3P4CG1Q2129A,105660@1773710873,untitled,2026-03-17 10:27:45,1,左,BP,29,45,43,86.9,7.4,43,22,114,84,-19,2.14,0.17,26.9,,,,2026-03-17 2026-03-17 10:27:53,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:33:40,1773711220,-,-,-,0.0,-,-,-,0,7.3,104.1,0.0,-,V3P4CG1Q2129A,105660@1773711220,untitled,2026-03-17 10:33:34,1,左,BP,42,51,47,92.2,9.0,57,13,111,91,-30,2.83,0.15,28.8,,,,2026-03-17 2026-03-17 10:33:40,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:33:50,1773711230,140,99.2,7.2,-13.9,1501.4816,34.3,08:00:00,1,-7.9,82.6,-2.6,-,V3P4CG1Q2129A,105660@1773711230,untitled,2026-03-17 10:33:42,1,左,BP,45,57,51,94.3,10.5,60,12,104,86,-31,3.13,0.14,28.2,,,,2026-03-17 2026-03-17 10:33:50,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:33:24,1773711204,139.7,-,25.1,-8.0,2210.627,96.1,10:28:00,1,2.4,96.3,-1.3,-,V3P4CG1Q2129A,105660@1773711204,untitled,2026-03-17 10:33:17,1,左,BP,37,53,56,92.7,12.0,52,15,106,95,-35,2.86,0.15,31.5,,,,2026-03-17 2026-03-17 10:33:24,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:33:59,1773711239,139.4,-,25.8,-13.5,1490.4417,94.5,10:26:00,1,-8.3,75.3,0.0,-,V3P4CG1Q2129A,105660@1773711239,untitled,2026-03-17 10:33:52,1,左,BP,44,51,56,97.4,12.2,59,14,111,88,-32,3.34,0.14,29.8,,,,2026-03-17 2026-03-17 10:33:59,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:33:10,1773711190,136.4,94.7,-,0.0,1553.81,37.5,09:22:00,1,22.5,90.3,-28.8,-,V3P4CG1Q2129A,105660@1773711190,untitled,2026-03-17 10:33:02,1,左,BP,31,52,50,97.8,10.0,45,25,110,88,-25,2.87,0.16,30.4,,,,2026-03-17 2026-03-17 10:33:10,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:33:33,1773711213,130.9,-,26.8,-21.8,1824.7697,87.1,10:22:00,1,-7.0,79.1,-1.6,-,V3P4CG1Q2129A,105660@1773711213,untitled,2026-03-17 10:33:25,1,左,BP,44,62,59,96.1,13.4,60,14,101,91,-38,2.99,0.15,31.1,,,,2026-03-17 2026-03-17 10:33:33,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-17 10:34:09,1773711249,121.7,89.7,4.9,32.5,-,18.4,-,0,5.4,54.2,0.0,-,V3P4CG1Q2129A,105660@1773711249,untitled,2026-03-17 10:34:02,1,左,BP,42,41,55,101.2,11.8,57,22,120,84,-26,3.46,0.15,30.9,,,,2026-03-17 2026-03-17 10:34:09,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-03-20 08:11:20,1773875480,154.4,88.6,-,0.0,1260.3173,102.2,10:50:00,1,-4.8,64.6,39.1,-,V3P4CG1Q2129A,105660@1773875480,untitled,2026-03-19 08:11:12,1,左,BP,59,54,56,104.8,12.2,76,13,106,86,-42,3.34,0.16,33.3,,,,2026-03-19 2026-03-20 08:11:20,#2 逢澤 崚介,練習,,,,,,,,,,
2026-03-20 08:10:46,1773875446,162.9,84.6,-,0.0,1116.4076,117.5,10:54:00,1,-16.9,88.8,19.9,-,V3P4CG1Q2129A,105660@1773875446,untitled,2026-03-19 08:10:38,1,左,BP,50,52,64,106.5,15.3,66,14,110,88,-34,3.63,0.15,33.8,,,,2026-03-19 2026-03-20 08:10:46,#2 逢澤 崚介,練習,,,,,,,,,,
2026-03-20 08:11:07,1773875467,146.1,84.6,11.7,-3.2,1121.0361,82.2,10:20:00,1,-24.3,80.4,0.0,-,V3P4CG1Q2129A,105660@1773875467,untitled,2026-03-19 08:10:59,1,左,BP,53,50,56,101.1,12.0,69,12,111,86,-28,3.18,0.16,29.9,,,,2026-03-19 2026-03-20 08:11:07,#2 逢澤 崚介,練習,,,,,,,,,,
2026-03-20 08:08:55,1773875335,149.8,84.6,35.4,23.0,2963.6165,112.2,11:28:00,1,1.8,69.9,75.0,-,V3P4CG1Q2129A,105660@1773875335,untitled,-,-,-,BP,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,2026-03-19 2026-03-20 08:08:55,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:09:04,1773875344,139.5,88,28.2,-3.9,2934.9753,101,11:10:00,1,-11.7,95.8,9.2,-,V3P4CG1Q2129A,105660@1773875344,untitled,2026-03-19 08:08:56,1,左,BP,61,53,64,97.2,15.4,77,10,106,84,-27,3.27,0.14,32.5,,,,2026-03-19 2026-03-20 08:09:04,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:08:48,1773875328,146.1,89.1,24.3,15.4,1654.1451,98.2,11:18:00,1,3.9,81.2,11.0,-,V3P4CG1Q2129A,105660@1773875328,untitled,2026-03-19 08:08:39,1,左,BP,42,50,66,99,15.8,57,14,112,89,-33,3.25,0.15,33.6,,,,2026-03-19 2026-03-20 08:08:48,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:08:11,1773875291,128,84.6,-,0.0,2041.4211,92.8,10:56:00,1,-4.2,99.1,73.5,-,V3P4CG1Q2129A,105660@1773875291,untitled,2026-03-19 08:08:03,1,左,BP,50,52,71,104.6,17.7,66,16,110,89,-32,3.79,0.14,34,,,,2026-03-19 2026-03-20 08:08:11,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:08:22,1773875302,136,84.6,37,10.5,1507.6323,100,11:38:00,1,-15.9,107.6,27.4,-,V3P4CG1Q2129A,105660@1773875302,untitled,2026-03-19 08:08:15,1,左,BP,58,57,75,105.6,19.2,75,18,100,83,-28,3.76,0.15,33.3,,,,2026-03-19 2026-03-20 08:08:22,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:14:17,1773875657,-,-,-,0.0,-,-,-,0,-27.8,92.3,0.0,-,V3P4CG1Q2129A,105660@1773875657,untitled,2026-03-19 08:14:08,1,左,BP,,46,,98.5,,,3,91,64,,,,,,,,2026-03-19 2026-03-20 08:14:17,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:14:00,1773875640,157.4,-,-,0.0,488.333,91.2,11:22:00,1,-14.6,92.4,33.5,-,V3P4CG1Q2129A,105660@1773875640,untitled,2026-03-19 08:13:51,1,左,BP,57,42,61,100.7,14,73,15,111,76,-22,3.57,0.14,31.4,,,,2026-03-19 2026-03-20 08:14:00,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:13:29,1773875609,-,-,-,0.0,-,-,-,0,-8.6,73.5,0.0,-,V3P4CG1Q2129A,105660@1773875609,untitled,2026-03-19 08:13:21,1,左,BP,66,45,66,101.2,15.9,83,10,107,76,-33,3.82,0.13,32.7,,,,2026-03-19 2026-03-20 08:13:29,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:13:15,1773875595,185.9,86.9,-,0.0,759.4465,147,12:30:00,1,-4.9,89.3,77.2,-,V3P4CG1Q2129A,105660@1773875595,untitled,2026-03-19 08:13:07,1,左,BP,51,43,70,104.3,17.3,67,15,115,81,-25,3.77,0.14,32.5,,,,2026-03-19 2026-03-20 08:13:15,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:13:20,1773875600,-,-,-,0.0,-,-,-,0,-18.9,74.3,0.0,-,V3P4CG1Q2129A,105660@1773875600,untitled,2026-03-19 08:13:14,1,左,BP,57,48,64,106.9,15.2,74,10,96,69,-31,3.96,0.14,31.9,,,,2026-03-19 2026-03-20 08:13:20,#1 熊田 任洋,練習,,,,,,,,,,
2026-03-20 08:16:15,1773875775,129.4,-,35.3,-17.6,2266.977,93.1,11:38:00,1,-28.4,106.0,10.4,-,V3P4CG1Q2129A,105660@1773875775,untitled,2026-03-19 08:16:07,1,左,BP,70,34,80,108.3,26.3,87,10,65,68,-27,4.51,0.13,36.5,,,,2026-03-19 2026-03-20 08:16:15,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:17:04,1773875824,185.4,80.1,-,0.0,1366.7598,147.1,10:42:00,1,-12.6,106.3,32.2,-,V3P4CG1Q2129A,105660@1773875824,untitled,2026-03-19 08:16:55,1,左,BP,68,44,80,109.6,31.1,85,13,72,76,-28,5.28,0.11,37.5,,,,2026-03-19 2026-03-20 08:17:04,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:17:21,1773875841,136.3,79,15.1,4.8,728.0093,67,10:26:00,1,-22.9,93.2,10.9,-,V3P4CG1Q2129A,105660@1773875841,untitled,2026-03-19 08:17:13,1,左,BP,70,39,80,110.1,28.5,88,11,69,72,-27,4.73,0.13,37.3,,,,2026-03-19 2026-03-20 08:17:21,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:16:53,1773875813,-,76.8,-,0.0,1318.7687,53,01:08:00,1,-18.8,96.8,0.0,-,V3P4CG1Q2129A,105660@1773875813,untitled,2026-03-19 08:16:46,1,左,BP,64,42,80,110.9,28.3,81,18,71,74,-24,4.8,0.13,37.7,,,,2026-03-19 2026-03-20 08:16:53,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:16:33,1773875793,148.9,83,23.1,0.4,3867.6677,85.7,09:22:00,1,-22.6,63.1,-25.6,-,V3P4CG1Q2129A,105660@1773875793,untitled,2026-03-19 08:16:25,1,左,BP,67,37,80,111.4,28.3,84,10,66,71,-39,4.62,0.13,38.6,,,,2026-03-19 2026-03-20 08:16:33,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:22:03,1773876123,-,-,47.5,15.4,1859.2914,76.9,11:24:00,1,9.1,94.6,16.1,-,V3P4CG1Q2129A,105660@1773876123,untitled,2026-03-19 08:21:55,1,左,BP,49,58,80,104.6,25.4,65,19,82,82,-29,4.42,0.12,34.9,,,,2026-03-19 2026-03-20 08:22:03,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:22:36,1773876156,154.6,84.6,-,0.0,2892.016,-,10:22:00,1,18.6,63.5,0.0,-,V3P4CG1Q2129A,105660@1773876156,untitled,2026-03-19 08:22:29,1,左,BP,53,57,80,107.3,22.3,69,18,81,81,-38,4.5,0.13,36.2,,,,2026-03-19 2026-03-20 08:22:36,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:22:11,1773876131,137.6,-,22.5,-21.1,1662.5663,85.5,10:28:00,1,-27.4,86.4,-24.0,-,V3P4CG1Q2129A,105660@1773876131,untitled,2026-03-19 08:22:04,1,左,BP,72,35,80,109.3,28.1,90,2,63,71,-34,4.9,0.12,38.5,,,,2026-03-19 2026-03-20 08:22:11,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:22:19,1773876139,153,75.7,-,0.0,1294.9962,97.7,01:02:00,1,4.9,81.8,-75.7,-,V3P4CG1Q2129A,105660@1773876139,untitled,2026-03-19 08:22:12,1,左,BP,61,40,80,112.0,28.5,77,14,69,73,-39,4.61,0.13,38.6,,,,2026-03-19 2026-03-20 08:22:19,#3 三塚 武蔵,練習,,,,,,,,,,
2026-03-20 08:20:57,1773876057,140.7,80.1,18.5,4.9,629.7528,73.1,10:32:00,1,-17.7,91.2,16.6,-,V3P4CG1Q2129A,105660@1773876057,untitled,2026-03-19 08:20:49,1,左,BP,52,68,63,98.3,15.0,68,13,97,86,-38,3.4,0.14,32.0,,,,2026-03-19 2026-03-20 08:20:57,#5 前田 健伸,練習,,,,,,,,,,
2026-03-20 08:20:23,1773876023,143.7,81.8,-,0.0,3380.7363,16.8,03:36:00,1,-1.8,51.9,112.8,-,V3P4CG1Q2129A,105660@1773876023,untitled,2026-03-19 08:20:15,1,左,BP,54,53,63,101.5,14.8,70,11,109,92,-44,3.62,0.14,33.2,,,,2026-03-19 2026-03-20 08:20:23,#5 前田 健伸,練習,,,,,,,,,,
2026-03-20 08:20:37,1773876037,156,80.7,-,0.0,1208.2218,106.5,12:34:00,1,-11.7,69.4,78.7,-,V3P4CG1Q2129A,105660@1773876037,untitled,2026-03-19 08:20:29,1,左,BP,55,54,64,103.2,15.3,72,10,108,89,-39,3.85,0.14,33.8,,,,2026-03-19 2026-03-20 08:20:37,#5 前田 健伸,練習,,,,,,,,,,
2026-03-20 08:20:29,1773876029,-,80.1,-,0.0,2568.7036,62.3,10:26:00,1,-24.8,89.5,60.1,-,V3P4CG1Q2129A,105660@1773876029,untitled,2026-03-19 08:20:22,1,左,BP,61,59,61,100.6,13.9,77,12,101,85,-36,3.6,0.14,33.2,,,,2026-03-19 2026-03-20 08:20:29,#5 前田 健伸,練習,,,,,,,,,,
2026-03-20 08:31:46,1773876706,-,-,50.7,2.2,2440.3567,70.4,12:38:00,1,-14.6,87.5,39.4,-,V3P4CG1Q2129A,105660@1773876706,untitled,2026-03-19 08:31:38,アっくす,右,BP,72,38,60,100.7,13.8,89,26,109,68,-11,3.57,0.14,37.3,,,,2026-03-19 2026-03-20 08:31:46,#6 佐藤 勇基,練習,,,,,,,,,,
2026-03-20 08:31:31,1773876691,147.8,84.6,-2.6,-0.7,-,7.6,-,0,4.6,80.5,18.0,-,V3P4CG1Q2129A,105660@1773876691,untitled,2026-03-19 08:31:22,アっくす,右,BP,74,67,67,104.4,16.4,91,15,89,81,-27,3.73,0.14,39.6,,,,2026-03-19 2026-03-20 08:31:31,#6 佐藤 勇基,練習,,,,,,,,,,
